Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
4790,B0742HCDT2,4.0,36,4,100,0,1,1,1513007026496,Bought for a costume but it is super cute as a regular dress. It is pretty short and the bow at the neck can be a bit awkward but it’s a great dress for the price.,['https://images-na.ssl-images-amazon.com/images/I/61dENnWRtoL._SL800_.jpg'],1,4,4.666666666666667,0.2222222222222238,1,2017-12-11 15:43:46.496,36,4,21.666666666666668,7.0,"['https://m.media-amazon.com/images/I/61NwG66usAL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/51bf5GgaPML._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/51J8xGUIeOL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61ilLTvkfvL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/611wcPMofZL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61IPKcF0MVL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/614-BIg3WSL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/616wGCpDLpL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/5175nVB8S+L._AC_UL1001_.jpg']","['100% Cotton', 'Zipper closure', 'Machine Wash', 'Black ribbon runs through front neckline, it looks more stylish and adorable, girls will get tons of compliments on it!', 'It is recommended to hang dry or ironing before wearing to prevent wrinkles', 'Machine washable', 'Well made, adorable and much more beautiful than pictures, kids will like it as gift, highly recommend', 'Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort']",80.72426319122314,38.760724663734436,75.05231499671936
4806,B06XPHDL8K,5.0,21,3,105,0,1,1,1526353510817,My granddaughter wore this as a flower girl in a wedding. BEAUTIFUL little dress. Definitely would purchase from this company again!!,['https://images-na.ssl-images-amazon.com/images/I/51mcqKlFxIL._SL800_.jpg'],1,2,5.0,0.0,1,2018-05-15 03:05:10.817,21,3,3.0,2.0,"['https://m.media-amazon.com/images/I/81CBBH-HflL._AC_UL1500_.jpg', None, 'https://m.media-amazon.com/images/I/81dJxnRmbTL._AC_UL1500_.jpg']","['Satin Polyester; Tulle', 'Zipper closure', 'Hand Wash Only', 'Material: Stunning and Elegant Shimmering Poly Satin / Satin Lining / Tulle', 'The elegant bodice feature is made of burgundy poly satin. The waistline is decorated with a burgundy organza Sash and ribbon flower to make this dress more elegant. The skirt has 4 layers, the inside layer is satin attached with a netting for additional fullness.', 'The top layer is actually a double layer of fluffy tulles with rose petals and leaves wrapped in it to make this dress more beautiful. *The back of the dress has a zipper closure and a nice tie-bow to give it an elegant look. *ABSOLUTELY GORGEOUS!!*', 'We are the largest Flower girl Designer, Manufacture, and Distributor in the Los Angeles Area. We offer the Highest Quality and Lowest prices Guranteed!!']",70.41986882686615,59.927499294281006,75.1918077468872
4839,B00WGE5JZ4,4.0,178,7,139,0,1,1,1616602255466,"I’ll be buying more of these, so pretty darn good!!! Material is similar to swimsuit/loose-stretchy type spandex, fits pretty nicely in all the right areas without hugging too closely, seems like it will breathe well. The print is a little larger than I anticipated, so that would really be the only draw back (seems like the print would probably get bigger with larger sizes rather than simply using more fabric with a smaller print). I added a small belt at the empire-waistline to accentuate curves & really like how it lays that way. Photo includes with & without belt, so you can see the difference in how the dress hangs: comfortable but snug fit at chest, comfortable/a-line slightly-loose fit at waist, open & flowy at hips. I’m 5’2”, approx 140-145 lbs. Measurements 37.5 in bust, 33 in waist, 39.5 in hips. The large fits nicely without being skin tight// could’ve probably fit in the medium, but it would’ve stretched the fabric & thinned the print if I had, so I’m quite happy with my choice. All round: Yes!!!",['https://images-na.ssl-images-amazon.com/images/I/A1t3AU4+hAL._SL800_.jpg'],1,13,4.75,0.3541666666666667,1,2021-03-24 16:10:55.466,178,7,38.91666666666666,4.25,"['https://m.media-amazon.com/images/I/61BHshqMQqL._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61fpIths2uL._AC_UL1280_.jpg']","['Pull On closure', 'Machine Wash', '90% Polyester / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', '5 Regular Sizes and 4 PLUS Sizes Available: XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)']",75.61221718788147,38.63237202167511,72.46420085430145
4875,B07DQS64H4,1.0,35,4,120,0,1,1,1566491648996,"I don't know why ""cotton"" is in the title when the dress is made of polyester. Not cool. (Pun intended.) Useless to me as I got way too hot to wear it after five minutes.",['https://images-na.ssl-images-amazon.com/images/I/71KD0ZUQn1L._SL800_.jpg'],1,31,3.633333333333333,2.232222222222221,1,2019-08-22 16:34:08.996,35,4,21.7,2.966666666666667,"['https://m.media-amazon.com/images/I/61Y-s2926sL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/719BHXFnv9L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71H2k8atZOL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71MdHstmmLL._AC_UL1500_.jpg']","['Pull On closure', 'Machine Wash', 'Cotton blend stretchy material, Comfortable to wear / Length around 53"", ankle Length for 5\'2"" and under', 'Classic striped/ solid color casual long dress, Racerback tank top or strappy dress', 'Perfect for summer wear, easy to pair with cardigan blouse jean vest coat for autumn or spring', 'Occasion:Casual, Street, Beach; Machine washable on gentle/delicate cycle.', 'Different from generic Amaozn size chart,Please check our size chart in product description.']",81.82630240917206,27.34358310699463,72.74904549121857
4919,B00A8FA2JG,5.0,36,2,133,0,1,1,1599048121036,Much nicer than I expected. I wish I had size up a little more but it will work. It is much heavier than I thought it would be. I will definitely buy one in every color!,['https://images-na.ssl-images-amazon.com/images/I/31YYPL0YrQL._SL800_.jpg'],1,36,3.742857142857143,1.791020408163266,1,2020-09-02 12:02:01.036,36,2,46.8,3.628571428571429,['https://m.media-amazon.com/images/I/31r99dQ0FAL._AC_.jpg'],"['92% Polyester, 8% Spandex', 'Made in the USA and Imported', 'Hand Wash Only', 'Flattering fit-n-flare shape', 'Decorative o-ring']",92.95989871025085,18.73607039451599,76.1639654636383
5039,B01MG888KU,4.0,58,2,132,0,1,1,1597849595721,I like the dress. I did not like that it came used with stains.  I washed and steamed it as I did not feel like exchanging during pandemic. I got a large and the only part that felt too small was around the arms where the piping detail did not allow for stretching. I am 5'2 and 155lbs.,['https://images-na.ssl-images-amazon.com/images/I/71twqndXvtL._SL800_.jpg'],1,10,4.333333333333333,1.1111111111111112,1,2020-08-19 15:06:35.721,58,2,16.666666666666668,5.333333333333333,"['https://m.media-amazon.com/images/I/61VGWfpcwZL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61dR722yFiL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71h+Q6QOiDL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71M-hvfCXFL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/613LY2QzrDL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71sgviD8CyL._AC_UL1500_.jpg']","['95% Rayon, 5% Spandex', 'Imported', 'Zipper closure', 'Machine Wash', ""Please refer to the size chart image before order(it is different from amazon's)."", '95% Polyester With 5% Spandex,Comfortable for Skin.', 'This dress feature lovey short sleeves with Unique notch lapel and kick-pleat skirt ,which with buttons form top to buttom.the dress will gives you a vintage retro style.', 'Fitted waistline features an pocket. Skirt ends at an always classy below the knee length. The fabric is stretchy and easy to wear, Dress zips up the back and has slit in the back of the skirt for ease in walking.', 'Monthly GownTown New style dresses show on Amazon.']",88.0136638879776,56.245243549346924,83.06813836097717
5071,B07C8ZZ7NJ,4.0,26,1,71,0,1,1,1436964186000,Super cute dresses for my wedding in October! The two flower girls look great. They both think they are comfortable too. I recommend this cute buy.,['https://images-na.ssl-images-amazon.com/images/I/61AFzD57N9L._SL800_.jpg'],1,9,4.875,0.109375,1,2015-07-15 12:43:06.000,26,1,17.0,3.625,['https://m.media-amazon.com/images/I/61+L7kEKL5L._AC_UL1001_.jpg'],"['Lace', 'Made in USA', 'Zipper closure', 'Dry Clean Only', 'Fine Quality Lace overlay with colored underlay and peek-a-boo shoulders', 'Classy Tea Length Birthday, Party, Special Occasion, Holiday, Easter, or Flower Girl Dress', 'Detachable sash & flower matches the color of the underlay', 'Fully lined with hidden back zipper closure. Dry Clean Only. Made in USA.', 'See ""White Lace/Ivory"" dress for fabric swatch details of Embroidered Lace - Hover to Zoom']",65.73670357465744,47.91543781757355,69.84721571207047
5104,B019QUX42A,5.0,83,1,89,0,1,1,1484937718000,"Nice dress but they run large. I usually wear a M (size 8); the dress pictured is a small and the waist band still doesn't snugly hug my waist. The band is more for style, not for the purpose of cinching the waist - just falls like the rest of the dress. It's still an elegant dress. I love the length. I'm 5'8&#34; for reference and it falls nicely right at my ankle. Dress flows nicely when I walk. I highly recommend it.",['https://images-na.ssl-images-amazon.com/images/I/71q4xBZlFaL._SL800_.jpg'],1,8,4.285714285714286,0.4897959183673452,1,2017-01-20 18:41:58.000,83,1,45.0,5.142857142857143,"['https://m.media-amazon.com/images/I/71G3ewqomfL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61KoOC-LlZL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/7144PuJ-LuL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61zQ2O7udDL._AC_UL1500_.jpg']","['95% Polyester, 5% Spandex', 'Made in the USA and Imported', 'Pull On closure', 'Hand Wash Only', 'Sexy tulip slit maxi skirt', 'Cinches smallest part of figure', 'No wrinkles']",86.08567118644714,36.646825075149536,77.20454335212708
5127,B00MJDNWWE,1.0,7,2,126,0,1,1,1581175059967,"After the first wash, it immediately frayed.",['https://images-na.ssl-images-amazon.com/images/I/71S-p1Byn7L._SL800_.jpg'],1,15,4.428571428571429,0.9591836734693888,1,2020-02-08 15:17:39.967,7,2,25.142857142857142,4.142857142857143,"['https://m.media-amazon.com/images/I/81dK7J4f2hL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81+oIJX9zpL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81R1INeopxL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81j0tqlsxPL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71dVHmL3g2L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81DOYqdx99L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81WA6u3HGnL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81SkUbr7GNL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81ghKGoFJ9L._AC_UL1500_.jpg']","['100% Rayon', 'Elastic closure', 'Hand Wash Only', '100% Rayon', 'Designed in Hawaii', 'Tank with Ruffle Dresses', 'Perfect for Luau', 'Elastic Top make fitting easy']",86.21303141117096,30.801361799240112,75.80685615539551
5131,B09MKRKYGM,5.0,60,8,99,0,1,1,1510929324082,"Bought this dress last minute for a pancreatic cancer fundraising event where everyone had to wear purple. I threw on tights under the dress and a pair of booties, it can easily be dressed up or down. The dress fit perfectly and I was so comfortable all night. I also received a ton of compliments! Very happy with my purchase.",['https://images-na.ssl-images-amazon.com/images/I/41ZatN401qL._SL800_.jpg'],1,3,5.0,0.0,1,2017-11-17 14:35:24.082,60,8,50.5,3.5,"['https://m.media-amazon.com/images/I/71NNoEBpiSL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/6187yszNGHL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61RqIk+iCzL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71K9wf6yOUL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71gJChWyY+L._AC_UL1500_.jpg']","['80% Polyester, 15% Rayon, 5% Spandex. Good Elasticity, Soft and Comfortable.', 'Pull On closure', 'Material: 80% Polyester, 15% Rayon, 5% Spandex. Good Elasticity, Soft and Comfortable.', 'Selling Point: Casual T-Shirt Dress,Loose Fit Tunic Dress,Button Deco Lapel Neck,US Size.', 'Style Fit: Boots/Jeans/Leggings/Sweater Chain.', 'Suitable Occasion: Casual/Date/Party/Work', 'Please Check the Size Chart (*Last Image*) Before Ordering | Please Note: Color May Vary Slightly From Image.']",86.03045046329498,40.618473291397095,78.16984057426453
5193,B0723CMFKH,5.0,13,2,100,0,1,1,1514338963525,Fits my wife perfectly and she is absolutely stunning in this.  Highly recommended.,['https://images-na.ssl-images-amazon.com/images/I/81pLQ9c+oXL._SL800_.jpg'],1,3,5.0,0.0,1,2017-12-27 01:42:43.525,13,2,57.5,4.0,"['https://m.media-amazon.com/images/I/710zfu1lhKL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61Bk33-xo4L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81HPd7t4FmL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71naHRL6RiL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ohs-oDQ9L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/713jc49aAiL._AC_UL1060_.jpg', 'https://m.media-amazon.com/images/I/71kshN7e8sL._AC_UL1251_.jpg']","['Material: Cotton', 'Classical Cutting,Slim Style,Square-Neck', 'Swing Dresses,Backside Zipper closure', 'Babyonlinedress gives you stylish and affordable dresses with unique design. You deservie this beautiful dress for almost all casual or semi-formal occasions, remember not only wear it for once!']",82.58804082870483,27.073723077774048,73.06244969367981
5204,B00URQVC18,5.0,0,2,96,0,1,1,1503078933704, ,['https://images-na.ssl-images-amazon.com/images/I/714AWOPPKOL._SL800_.jpg'],1,8,4.285714285714286,0.775510204081631,1,2017-08-18 17:55:33.704,0,2,16.142857142857142,3.4285714285714284,['https://m.media-amazon.com/images/I/81XEG1qaYUL._AC_UL1500_.jpg'],"['95% Viscose, 5% Elastane', 'Pull On closure', 'Machine Wash', ""Oops Outlet Presents Women's Printed Gathered Boobtube Bandeau Sheering Long Maxi Dress"", 'Boobtube Neckline', 'Approximate Length (Size Small): 50"" Inches', 'Approximate Bust Size (Size Small): 13"" Inches', 'Material: 95% Viscose 5% Elastane']",78.32009196281433,0.7620204240083694,64.35054987668991
5254,B07CHY5CWT,5.0,79,4,92,0,1,1,1491769293000,"I ordered the custom sized version of this dress and provided all measurements in a message to the seller after ordering.  Received the custom dress only two weeks after ordering, and IT IS AMAZING!  It fits perfectly, it's beautiful, and you can't beat the price!  The seller sent the dress via DHL from China, and all I will have to do before my vow renewal later this month is get it pressed!  Thanks to AbaoWedding for a high-quality product!",['https://images-na.ssl-images-amazon.com/images/I/51-4mwb4V7L._SL800_.jpg'],1,1,5.0,0.0,1,2017-04-09 20:21:33.000,79,4,41.833333333333336,4.055555555555555,"['https://m.media-amazon.com/images/I/61wE3s0PNML._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61mUBfMlGcL._AC_UL1500_.jpg', None, None]","['Chiffon', 'Imported', 'Zipper closure', 'Size: Please check Our Size Chart before you placed the order,if you have any problems,please contact us.', 'Color: Ivory Fabric: Lace appliques, Chiffon', 'Feature: A-Line Style, Appliqued with sequin and beading, Double V Neck, Floor length, Sleeveless', 'We are a professional wedding dress manufacturing and selling company who has 12 years experience', 'Occasions: This quality chiffon dress perfect for engagement, wedding/beach wedding/semi formal wedding/formal farm wedding/summer wedding, military ball,graduation ceremony, birthday party, any other other formal and semi-formal occasion.']",81.68521225452423,53.2062292098999,79.14416491985321
5411,B0827YB7DD,5.0,90,11,91,0,1,1,1489277965000,"got this is a 6 for our TALL 6 year old, and it fit her well, She wore it for a daddy daughter dance and she felt gorgeous in it.  For the price this dress is honestly a steal, they got tones of compliments and I am sure the girls will be searching for excuses to wear them again! (the pink dress in the photo is a size 9, if you are looking to purchase the pink beware it is shear so you will need a slip or skintone undergarments)",['https://images-na.ssl-images-amazon.com/images/I/61tU54p3wXL._SL800_.jpg'],1,24,4.217391304347826,1.561436672967864,1,2017-03-12 00:19:25.000,90,11,28.43478260869565,5.782608695652174,"['https://m.media-amazon.com/images/I/61jzGYKUpjL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/616Q58NOOsL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61nEtZNN1xL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81SL8Vf6CwL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/71uOpsaIRdL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61+1RdSBkNL._AC_UL1500_.jpg']","['polyester, lace, chiffon', 'Zipper closure', ""Elegant kids girl's sleeveless flower dress, round neckline"", 'Floral lace top bodice, soft long chiffon skirt, satin belt', 'Hidden back zipper closure, ribbon sash ties back,full length', '2 layers skirt part, top long chiffon layer and 1 lining', 'Perfect for evening, prom, gown, party or other special occasion']",78.1048834323883,36.781030893325806,73.24770241975784
5425,B014RRAGWS,5.0,0,2,73,0,1,1,1442600321000,,['https://images-na.ssl-images-amazon.com/images/I/81LCwTIEh4L._SL800_.jpg'],1,9,4.25,1.1875,1,2015-09-18 18:18:41.000,0,2,36.25,3.625,"['https://m.media-amazon.com/images/I/61B4pldGKMS._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71vbVSzkEQS._AC_UL1500_.jpg']","['100% Rayon', 'Drawstring closure', 'FABRIC: RAYON CRINKLE COMB RAYON JACQUARD', 'MADE IN: BALI, INDONESIA']",71.22862040996552,5.057105049490929,61.87858656048775
5474,B00K1KFBX0,5.0,26,3,112,0,1,1,1543889466249,I love this dress!! I have gotten so many compliments about it and is such a great deal. Can't wait to buy all the other colors!,['https://images-na.ssl-images-amazon.com/images/I/71TV5qxP30L._SL800_.jpg'],1,6,3.8,1.3599999999999994,1,2018-12-04 02:11:06.249,26,3,14.0,2.4,['https://m.media-amazon.com/images/I/4147uKoFWnL._AC_UL1500_.jpg'],"['Machine Wash', 'Material: 95% polyester,\xa05% elastane', 'Approximate\xa0length: 32"" inches', 'Machine washable, wash at 30 for best results']",81.89711272716522,15.716701745986938,69.87773478031158
5522,B00VYJOYTY,5.0,28,9,108,0,1,1,1535665254524,Wore to my daughters wedding. Received lots of complements. You can’t go wrong with an Adrianna Papell dress. This is the third dress I’ve owned from this designer.,['https://images-na.ssl-images-amazon.com/images/I/81ZUBfcIEVL._SL800_.jpg'],1,4,4.333333333333333,0.8888888888888881,1,2018-08-30 21:40:54.524,28,9,103.0,5.666666666666667,"['https://m.media-amazon.com/images/I/718ou1p+8oL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61fIocSffgL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61nh+FPBjRL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71oZg7AFtvL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61S1gVi1K-L._AC_UL1500_.jpg']","['45% Viscose, 35% Polyester, 15% Metallic, 5% Elastane', 'Imported', 'Zipper closure', 'Dry Clean Only', 'Textured short-sleeve gown in botanical floral featuring center back slit and ribbon sash with picot trim', 'Hidden back zipper', 'Boat neck', 'Short-sleeve boat neck long pink dress']",73.46811890602112,42.994582653045654,72.48270660638809
5543,B01M8N8DSC,5.0,158,2,110,0,1,1,1538455198522,"I ordered the Dark Green size 22w because im 5’8, 36H (big chest and tummy) they emailed me asking if i wanted to customize the dress to my exact measurements at no extra cost so i figured hey why not. Im sooo glad i did! The dress fit me perfectly and it was exactly what i wanted. The dress is so well made i was so surprised! Its better than getting a dress from davids bridal and not fitting properly and then paying extra for alterations. I did say my measurements a little specific to my liking. I told them to make the chest area one inch smaller because i like it to be tighter for support and my bf likes cleavage. I added a few inches for my hip measurements because I didn’t want it to be snug in any way around my tummy area. I love the dress and will definitely be ordering from them again.",['https://images-na.ssl-images-amazon.com/images/I/61uJdSvreoL._SL800_.jpg'],1,10,4.0,1.7777777777777777,1,2018-10-02 04:39:58.522,158,2,38.66666666666666,5.0,"['https://m.media-amazon.com/images/I/51CD3Gk3fhL._AC_UL1500_.jpg', None, 'https://m.media-amazon.com/images/I/51-2GiWZtYL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61VhoiTStML._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71gLdeDrOEL._AC_UL1500_.jpg', None, 'https://m.media-amazon.com/images/I/81BumJ+k6XL._AC_UL1500_.jpg']","['Chiffon', 'Imported', 'Zipper closure', 'Size: Please check size details from our Size Chart on the picture column. If there is no standard size fit for you, it is our pleasure to customize this dress for you freely', 'Fabric: chiffon, soft satin lining', 'Attributes: off the shoulder, pleated, built-in paded bra, zipper closure', 'Delivery Time: usually the processing time is 5-7 working days. The expedited shipping takes 3-5 days to deliver and the standard shipping takes 10-15 days, If you need the dress urgently,please email us', 'Customization on size, color and style are available, please feel free to contact us']",88.97619545459747,50.96263289451599,82.22875595092773
5587,B00TRLRCLI,5.0,117,4,71,0,1,1,1435849282000,"What a beautiful dress. I love the soft fabric, It drapes perfectly and does not need a slip. I love the rich color, I ordered the aqua in medium, the fit was superb overall except length. I needed to get it  professionally hemmed to wear it.  I think the straps are a fantastic idea and offer so many options. I am unimpressed with the new style of raw hems and would much prefer a finished edge. Ovearall I am m quite happy and wore it on vacation. I am 5'5&#34; with an hourglass shape and weigh 140 lbs, the medium was a perfect fit (except length). The dress arrived ahead of time and I recommend without hesitation.",['https://images-na.ssl-images-amazon.com/images/I/61Y+t6w6rML._SL800_.jpg'],1,2,5.0,0.0,1,2015-07-02 15:01:22.000,117,4,18.0,3.0,"['https://m.media-amazon.com/images/I/71fk6XRGr-L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71s3i2rh85L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71pILKcXHCL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71R8Q7b3nrL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71LzC8e3dVL._AC_UL1500_.jpg']","['Tie closure', 'Machine Wash', 'Soft rayon (similar to a t-shirt), unfinished hem', 'Made in USA', '95% Rayon 5% Spandex', ""Model is 5'6 and wearing a size Small, please see Juniors Size Chart for reference"", 'Machine wash on gentle cycle, hang dry only']",94.12660002708435,36.834222078323364,81.2718540430069
5615,B01B3JIVBQ,5.0,42,9,157,0,1,1,1664373931774,"Flattering faux wrap<br />Very comfortable<br />breathable and pleasant<br />Fabrics has forgiving stretch<br />Wore shapeware<br />I’m short and the dress was long, but not too long - didn’t trip me<br />When sitting, don’t allow beads from bodice to touch skirt because it snags",['https://m.media-amazon.com/images/I/81HmQ7eHUfL._SL800_.jpg'],1,11,4.4,0.6400000000000006,1,2022-09-28 14:05:31.774,42,9,21.7,2.8,"['https://m.media-amazon.com/images/I/71VSHet8ntL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71oedo5p-QL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91BHpL6CGLL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81X2dRBJ0ML._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71DuVPb7uLL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/812ss47ToYL._AC_UL1500_.jpg']","['100% Polyester', 'Imported', 'Tie closure', 'Dry Clean Only', 'Mother of bride, mother of groom, beaded dresses', 'Evening dress, long cocktail dress, guest of wedding', 'Special occasion', 'Beaded dresses', 'Evening dresses']",79.43866550922394,50.72126388549805,77.39964723587036
5631,B06ZXX15XC,5.0,19,18,99,0,1,1,1510766099367,Gorgeous! My Daughter wore this dress in Navy to her prom and both her and the dress looked amazing.,['https://images-na.ssl-images-amazon.com/images/I/71FOGqk+xQL._SL800_.jpg'],1,3,5.0,0.0,1,2017-11-15 17:14:59.367,19,18,33.5,7.0,"['https://m.media-amazon.com/images/I/61mozUU9OOL._AC_UL1412_.jpg', 'https://m.media-amazon.com/images/I/61h1ui9fKAL._AC_UL1199_.jpg', 'https://m.media-amazon.com/images/I/81kDrJMziNL._AC_UL1392_.jpg', None, 'https://m.media-amazon.com/images/I/61hbWL17+bL._AC_UL1003_.jpg', 'https://m.media-amazon.com/images/I/61x2CbqF5oL._AC_UL1002_.jpg']","['100% Polyester', 'Imported', 'Zipper closure', 'Hand Wash Only', 'Two Pieces Open Back Beads Prom Dress High Low Homecoming Cocktail Gowns', 'PLEASE check the SIZE CHART,the dress will fit you well if you can send us your own measurements(inches or cms):bust,waist,hips,hollow to floor with shoes on !!!', 'Conact Us:You can email us after placing your order, choose your order, click get help for this order, then you can contact seller directly', 'Occasion:Formal Party, Dating, dancing, clubwear, night, club, going out, cocktail party, Banquet, Wedding, Ball, Prom, Christmas, Special Occasion']",75.99853575229645,57.94475078582764,77.48545408248901
5642,B01MZGVHFI,5.0,42,4,104,0,1,1,1522643446036,Exceeded expectations! The lacey type outer layer is not stiff at all but instead is super soft. My daughter loved it and wore it all day without complaining (she hates uncomfortable clothing).  The color (coral) is beautiful and rich. I definitely recommend.,['https://images-na.ssl-images-amazon.com/images/I/71HxQaY5p1L._SL800_.jpg'],1,9,4.375,0.484375,1,2018-04-02 04:30:46.036,42,4,31.125,5.625,"['https://m.media-amazon.com/images/I/61Gou14J7HL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/81Lq+X4lyVL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/617uq2R6OXL._AC_UL1024_.jpg']","['Zipper closure', 'Cap Sleeve Lace Floral Overlay Flower Girls Dress.', 'Removable Sash with Removable Flowers on the Waist.', 'Invisible zipper closure.', 'Made in USA.', 'Great for Flower girl, Party, Birthday, Easter, School, Holiday, Graduation and other Special Occasions']",89.74643349647522,24.986472725868225,76.1198341846466
5717,B07ZFL8PNW,5.0,13,2,86,0,1,1,1477342294000,Soft and comfortable leotard. Fits as expected and great quality for the money.,['https://images-na.ssl-images-amazon.com/images/I/716d16ZE3RL._SL800_.jpg'],1,7,4.0,0.3333333333333333,1,2016-10-24 20:51:34.000,13,2,43.833333333333336,4.166666666666667,"['https://m.media-amazon.com/images/I/61sFAdT7l8L._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/61KIN7g4bDL._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/71EzKGyqXfL._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/719QQ2zGVIL._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/71pu5kcd0uL._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/71R2oaILqjL._AC_UL1100_.jpg']","['Pull On closure', 'Hand Wash Only', ""Basics girl's dance leotard dress."", 'V-neck cotton top bodice ,soft and elastic to wear.', 'Chiffon skirt with ruffled hem around waist, very pretty.', 'Suitable for ballet beginner,exam,dance class, gymnastic exercises or daily wear.']",84.90740656852722,39.94554877281189,77.44008898735046
